"Accident_Index","X1st_Road_Class","X1st_Road_Number","X2nd_Road_Class","X2nd_Road_Number","Accident_Severity","Carriageway_Hazards","Date","Day_of_Week","Did_Police_Officer_Attend_Scene_of_Accident","Junction_Control","Junction_Detail","Latitude","Light_Conditions","Local_Authority_.District.","Local_Authority_.Highway.","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","LSOA_of_Accident_Location","Number_of_Casualties","Number_of_Vehicles","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Police_Force","Road_Surface_Conditions","Road_Type","Special_Conditions_at_Site","Speed_limit","Time","Urban_or_Rural_Area","Weather_Conditions","Year","InScotland"
"201401GD10626","B",101,"Unclassified",0,"Slight","None","2014-07-24","Thursday",1,"Give way or uncontrolled","Crossroads",51.527317,"Daylight","Hackney","Hackney",533030,182680,-0.083693,"E01001780",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"08:39","Urban","Fine no high winds",2014,"No"
"200501VW40391","A",24,"A",24,"Slight","None","2005-11-02","Wednesday",1,"Give way or uncontrolled","Crossroads",51.387841,"Darkness - no lighting","Sutton","Sutton",524720,166950,-0.208964,"E01004134",1,1,0,8,"Metropolitan Police","Wet or damp","Single carriageway","None",30,"17:59","Urban","Raining no high winds",2005,"No"
"201001RY10497","A",209,"Unclassified",0,"Slight","None","2010-11-29","Monday",1,"Give way or uncontrolled","T or staggered junction",51.463679,"Daylight","Bexley","Bexley",546550,175970,0.108287,"E01000392",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"13:01","Urban","Fine no high winds",2010,"No"
"200804EB08073","Unclassified",0,NA,0,"Slight","None","2008-10-14","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.641236,"Daylight","Blackburn with Darwen","Blackburn with Darwen",368060,416190,-2.484597,"E01012628",1,2,0,0,"Lancashire","Wet or damp","Single carriageway","None",60,"12:14","Rural","Fine no high winds",2008,"No"
"201004EL10138","Unclassified",0,"Unclassified",0,"Slight","None","2010-10-17","Sunday",1,"Give way or uncontrolled","T or staggered junction",53.749616,"Daylight","Hyndburn","Lancashire",374270,428210,-2.39167,"E01025075",4,2,0,0,"Lancashire","Dry","Single carriageway","None",30,"16:17","Urban","Fine no high winds",2010,"No"
"201004FB10003","A",671,"Unclassified",0,"Slight","None","2010-01-19","Tuesday",1,"Auto traffic signal","Crossroads",53.80054,"Daylight","Burnley","Lancashire",379450,433850,-2.313496,"E01024885",1,2,0,0,"Lancashire","Dry","Single carriageway","None",30,"09:45","Urban","Fine no high winds",2010,"No"
"200843P159018","A",423,"A",4144,"Slight","None","2008-01-16","Wednesday",2,"Auto traffic signal","Roundabout",51.727947,"Daylight","Vale of White Horse","Oxfordshire",451990,203520,-1.248658,"E01028734",1,2,0,0,"Thames Valley","Wet or damp","Dual carriageway","None",70,"14:40","Rural","Fine no high winds",2008,"No"
"2014440106638","Unclassified",0,NA,0,"Serious","None","2014-03-27","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.062244,"Daylight","Winchester","Hampshire",447601,129437,-1.322118,"E01023263",1,1,0,0,"Hampshire","Dry","Single carriageway","None",30,"11:20","Urban","Fine no high winds",2014,"No"
"2005930000926","Unclassified",0,NA,0,"Slight","None","2005-02-16","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",56.397216,"Darkness - no lighting","Perth and Kinross","Perth and Kinross",323950,723450,-3.233655,"",1,1,0,0,"Tayside","Wet or damp","Single carriageway","None",60,"18:50","Rural","Fine no high winds",2005,"Yes"
"2012440479138","Unclassified",0,NA,0,"Slight","None","2012-12-11","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.246731,"Daylight","Basingstoke and Deane","Hampshire",462617,150116,-1.104268,"E01022476",1,1,0,8,"Hampshire","Frost or ice","Single carriageway","None",30,"08:25","Urban","Fine no high winds",2012,"No"
"2008350293108","A",605,"Unclassified",0,"Slight","None","2008-08-19","Tuesday",1,"Auto traffic signal","T or staggered junction",52.554306,"Daylight","Peterborough","Peterborough",516050,296540,-0.289724,"E01015646",1,3,0,0,"Cambridgeshire","Dry","Single carriageway","None",30,"15:57","Urban","Fine no high winds",2008,"No"
"2007557E05125","B",3351,NA,0,"Serious","None","2007-10-31","Wednesday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",50.668914,"Darkness - no lighting","Purbeck","Dorset",402830,85480,-1.961337,"E01020466",1,1,0,0,"Dorset","Dry","Single carriageway","None",60,"19:50","Rural","Fine no high winds",2007,"No"
"2016320258529","Unclassified",0,"Unclassified",0,"Slight","None","2016-08-31","Wednesday",1,"Give way or uncontrolled","T or staggered junction",52.991681,"Daylight","Boston","Lincolnshire",532098,345628,-0.033377,"E01026038",3,2,0,0,"Lincolnshire","Dry","Single carriageway","None",30,"08:15","Urban","Fine no high winds",2016,"No"
"2014471400182","A",259,NA,0,"Serious","None","2014-01-11","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",50.810674,"Darkness - no lighting","Arun","West Sussex",501490,102230,-0.560872,"E01031470",3,2,0,0,"Sussex","Dry","Single carriageway","None",50,"17:42","Rural","Fine no high winds",2014,"No"
"201401TX20788","A",30,"C",0,"Slight","None","2014-10-08","Wednesday",1,"Auto traffic signal","Crossroads",51.452983,"Daylight","Hounslow","Hounslow",508180,173820,-0.444476,"E01002559",3,2,0,5,"Metropolitan Police","Dry","Single carriageway","None",30,"08:35","Urban","Fine no high winds",2014,"No"
"20053102B1205","C",2,NA,0,"Slight","None","2005-05-16","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",53.245101,"Daylight","Bassetlaw","Nottinghamshire",480030,372680,-0.802135,"E01028039",1,1,0,0,"Nottinghamshire","Wet or damp","Single carriageway","None",60,"16:45","Rural","Fine no high winds",2005,"No"
"2008070204899","A",49,"Unclassified",0,"Slight","None","2008-07-10","Thursday",1,"Auto traffic signal","Crossroads",53.377062,"Daylight","Warrington","Warrington",361230,386850,-2.584263,"E01012509",1,2,0,5,"Cheshire","Dry","Single carriageway","None",30,"17:00","Urban","Fine no high winds",2008,"No"
"2012440279776","Unclassified",0,NA,0,"Serious","None","2012-07-20","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.235214,"Daylight","Test Valley","Hampshire",428371,148532,-1.595025,"E01023198",3,2,0,0,"Hampshire","Dry","Single carriageway","None",60,"14:25","Rural","Fine no high winds",2012,"No"
"200511DJ18900","Unclassified",0,NA,0,"Slight","None","2005-08-09","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",54.541401,"Darkness - lights lit","Darlington","Darlington",426040,516310,-1.599016,"E01012314",2,3,0,0,"Durham","Wet or damp","Single carriageway","None",30,"22:28","Urban","Raining no high winds",2005,"No"
"200730A000169","B",6016,NA,0,"Slight","None","2007-03-30","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",53.07366,"Daylight","Amber Valley","Derbyshire",440700,353110,-1.393964,"E01019476",1,1,0,0,"Derbyshire","Wet or damp","Single carriageway","None",30,"09:00","Urban","Raining no high winds",2007,"No"
"2014440392473","A",3055,NA,0,"Serious","None","2014-10-31","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",50.621329,"Daylight","Isle of Wight","Isle of Wight",444627,80377,-1.370519,"E01017290",1,2,0,0,"Hampshire","Dry","Single carriageway","None",60,"13:28","Rural","Fine no high winds",2014,"No"
"2005950006527","Unclassified",0,NA,0,"Slight","None","2005-07-30","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",55.615909,"Daylight","Scottish Borders","Scottish Borders",363750,635960,-2.577085,"",1,1,0,0,"Lothian and Borders","Snow","Single carriageway","None",60,"09:45","Rural","Raining no high winds",2005,"Yes"
"2011030000696","A",684,NA,0,"Fatal","None","2011-04-09","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",54.30055,"Daylight","South Lakeland","Cumbria",374160,489510,-2.398571,"E01019384",1,2,0,0,"Cumbria","Dry","Single carriageway","None",30,"14:40","Rural","Fine no high winds",2011,"No"
"201550BT2D001","A",374,NA,0,"Slight","None","2015-02-09","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",50.377305,"Daylight","Cornwall","Cornwall",243392,55368,-4.20389,"E01018799",2,1,1,0,"Devon and Cornwall","Dry","Single carriageway","None",30,"13:15","Rural","Fine no high winds",2015,"No"
"2013961300674","Unclassified",0,"Unclassified",0,"Slight","None","2013-04-15","Monday",2,"Give way or uncontrolled","Private drive or entrance",56.020147,"Darkness - lights lit","Falkirk","Falkirk",281126,682442,-3.908692,"",1,1,0,0,"Central","Dry","Single carriageway","None",30,"21:20","Urban","Fine no high winds",2013,"Yes"
"200732C195507","Unclassified",0,"B",1200,"Slight","None","2007-06-19","Tuesday",2,"Give way or uncontrolled","T or staggered junction",53.359759,"Daylight","East Lindsey","Lincolnshire",533540,386640,0.005205,"E01026089",1,2,0,0,"Lincolnshire","Dry","Single carriageway","None",30,"16:30","Urban","Other",2007,"No"
"201104BC11100","A",587,NA,0,"Slight","None","2011-06-15","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.876811,"Daylight","Wyre","Lancashire",331760,442791,-3.039478,"E01025604",1,1,0,0,"Lancashire","Dry","Single carriageway","None",30,"10:00","Urban","Fine no high winds",2011,"No"
"2006070605126","A",537,"C",110,"Slight","None","2006-12-16","Saturday",1,"Give way or uncontrolled","T or staggered junction",53.287051,"Darkness - no lighting","Macclesfield","Cheshire East",377680,376730,-2.336275,"E01018654",1,2,0,0,"Cheshire","Wet or damp","Single carriageway","None",60,"17:55","Rural","Fine no high winds",2006,"No"
"2007230790460","A",425,"Unclassified",4005,"Slight","None","2007-04-05","Thursday",2,"Give way or uncontrolled","T or staggered junction",52.287929,"Daylight","Warwick","Warwickshire",427100,265610,-1.604129,"E01031322",1,2,0,0,"Warwickshire","Dry","Single carriageway","None",40,"16:35","Urban","Fine no high winds",2007,"No"
"2010231090928","B",4439,"Unclassified",5045,"Slight","None","2010-08-31","Tuesday",1,"Give way or uncontrolled","Crossroads",52.342107,"Daylight","Warwick","Warwickshire",416570,271590,-1.758211,"E01031282",1,2,0,0,"Warwickshire","Dry","Single carriageway","None",40,"16:10","Rural","Fine no high winds",2010,"No"
"2007217031302","C",146,NA,0,"Slight","None","2007-12-09","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",52.686117,"Darkness - lights lit","Lichfield","Staffordshire",404570,309830,-1.933839,"E01029494",1,2,0,0,"Staffordshire","Wet or damp","Single carriageway","None",30,"19:00","Urban","Raining no high winds",2007,"No"
"201101KG70194","A",13,NA,0,"Slight","None","2011-05-08","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",51.532181,"Daylight","Barking and Dagenham","Barking and Dagenham",546080,183580,0.104674,"E01000093",1,1,0,0,"Metropolitan Police","Dry","Dual carriageway","None",50,"16:03","Urban","Fine no high winds",2011,"No"
"201404FL14005","A",681,NA,0,"Slight","None","2014-01-08","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.695541,"Darkness - lights lit","Rossendale","Lancashire",379450,422168,-2.312716,"E01025366",1,2,0,4,"Lancashire","Wet or damp","Single carriageway","None",30,"17:54","Rural","Raining no high winds",2014,"No"
"200545WA68497","Unclassified",5324,NA,0,"Slight","None","2005-05-26","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.205898,"Daylight","Waverley","Surrey",485260,145900,-0.780925,"E01030894",1,2,0,0,"Surrey","Dry","Single carriageway","None",30,"08:50","Urban","Fine no high winds",2005,"No"
"2008360048510","A",1074,NA,NA,"Slight","None","2008-09-12","Friday",1,"Give way or uncontrolled","Private drive or entrance",52.641072,"Daylight","South Norfolk","Norfolk",618950,309730,1.234744,"E01026916",1,3,0,0,"Norfolk","Wet or damp","Single carriageway","None",30,"07:30","Urban","Raining no high winds",2008,"No"
"20053102D0553","B",6464,"Unclassified",0,"Serious","None","2005-02-24","Thursday",1,"Give way or uncontrolled","T or staggered junction",52.930716,"Daylight","Broxtowe","Nottinghamshire",453290,337330,-1.208658,"E01028079",2,2,0,0,"Nottinghamshire","Wet or damp","Single carriageway","None",30,"11:22","Urban","Snowing no high winds",2005,"No"
"200501WW50688","Unclassified",0,"A",205,"Slight","None","2005-11-04","Friday",1,"Give way or uncontrolled","T or staggered junction",51.464431,"Daylight","Richmond upon Thames","Richmond upon Thames",522580,175420,-0.236776,"E01004639",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"13:35","Urban","Fine no high winds",2005,"No"
"201343P301063","Unclassified",320,"Unclassified",0,"Slight","None","2013-06-24","Monday",1,"Give way or uncontrolled","T or staggered junction",51.730933,"Daylight","Oxford","Oxfordshire",454361,203877,-1.214277,"E01028529",1,4,0,4,"Thames Valley","Dry","Single carriageway","None",20,"18:05","Urban","Fine no high winds",2013,"No"
"200606F043194","A",6,"A",575,"Slight","None","2006-01-22","Sunday",1,"Give way or uncontrolled","Other junction",53.524422,"Daylight","Salford","Salford",373460,403160,-2.401808,"E01005708",1,3,0,0,"Greater Manchester","Dry","Single carriageway","None",30,"15:12","Urban","Fine no high winds",2006,"No"
"201042I033902","A",127,"Unclassified",0,"Slight","None","2010-02-04","Thursday",1,"Auto traffic signal","Crossroads",51.558486,"Darkness - lights lit","Southend-on-Sea","Southend-on-Sea",586960,187850,0.695697,"E01015859",1,2,0,4,"Essex","Dry","Dual carriageway","None",40,"05:15","Urban","Fine no high winds",2010,"No"
"201142I248908","A",12,NA,0,"Slight","None","2011-08-05","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.774063,"Daylight","Braintree","Essex",578350,211540,0.583711,"E01021396",1,2,0,0,"Essex","Dry","Dual carriageway","None",70,"14:10","Rural","Fine no high winds",2011,"No"
"201331A252013","Unclassified",0,"Unclassified",0,"Slight","None","2013-12-13","Friday",1,"Give way or uncontrolled","T or staggered junction",53.17269,"Daylight","Mansfield","Nottinghamshire",450653,364222,-1.243665,"E01033392",1,1,0,0,"Nottinghamshire","Wet or damp","Single carriageway","None",30,"11:30","Urban","Fine no high winds",2013,"No"
"2005360027442","A",148,"Unclassified",0,"Slight","None","2005-01-21","Friday",2,"Auto traffic signal","T or staggered junction",52.749198,"Daylight","King's Lynn and West Norfolk","Norfolk",562200,319550,0.401729,"E01026699",1,2,0,0,"Norfolk","Dry","Single carriageway","None",30,"14:50","Urban","Fine no high winds",2005,"No"
"200506Q038309","C",0,"Unclassified",0,"Slight","None","2005-11-03","Thursday",1,"Give way or uncontrolled","Other junction",53.532528,"Darkness - lights lit","Oldham","Oldham",388910,404000,-2.16879,"E01005345",1,3,0,0,"Greater Manchester","Wet or damp","Single carriageway","None",30,"17:15","Urban","Raining no high winds",2005,"No"
"2016430357736","A",4,NA,0,"Slight","None","2016-12-09","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.439974,"Darkness - lights lit","West Berkshire","West Berkshire",465144,171641,-1.064135,"E01016276",2,2,0,0,"Thames Valley","Wet or damp","Dual carriageway","None",60,"03:39","Rural","Other",2016,"No"
"201332B477313","Unclassified",0,NA,0,"Slight","None","2013-11-22","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",52.785299,"Darkness - lights lit","South Holland","Lincolnshire",543187,322971,0.121749,"E01026255",2,2,0,0,"Lincolnshire","Wet or damp","Single carriageway","None",30,"22:23","Rural","Fine no high winds",2013,"No"
"2005440710981","B",2177,"B",2177,"Slight","None","2005-10-09","Sunday",1,"Give way or uncontrolled","Roundabout",50.855049,"Darkness - lighting unknown","Portsmouth","Portsmouth",464790,106580,-1.08092,"E01017118",1,1,0,0,"Hampshire","Dry","Single carriageway","None",60,"00:30","Rural","Fine no high winds",2005,"No"
"201604WD16099","A",587,NA,0,"Slight","None","2016-03-06","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",53.852519,"Daylight","Blackpool","Blackpool",331610,440090,-3.041157,"E01012667",1,3,0,0,"Lancashire","Dry","Single carriageway","None",30,"11:50","Urban","Fine no high winds",2016,"No"
"201401YE80252","Unclassified",0,"Unclassified",0,"Slight","None","2014-04-10","Thursday",2,"Give way or uncontrolled","T or staggered junction",51.62608,"Daylight","Enfield","Enfield",530330,193600,-0.118543,"E01001532",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"13:50","Urban","Fine no high winds",2014,"No"
"201150EL2A013","B",3250,NA,0,"Slight","None","2011-09-07","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",50.392897,"Daylight","Plymouth","Plymouth",248560,56960,-4.131966,"E01015034",2,2,0,0,"Devon and Cornwall","Dry","Single carriageway","None",30,"14:00","Urban","Fine no high winds",2011,"No"
"200745EL99397","A",307,"Unclassified",0,"Slight","None","2007-02-08","Thursday",1,"Give way or uncontrolled","Other junction",51.33273,"Daylight","Elmbridge","Surrey",510450,160490,-0.415963,"E01030304",3,3,0,0,"Surrey","Wet or damp","Single carriageway","None",30,"16:00","Urban","Raining no high winds",2007,"No"
"2006460128098","Unclassified",0,"A",256,"Slight","None","2006-07-06","Thursday",1,"Give way or uncontrolled","T or staggered junction",51.13031,"Daylight","Dover","Kent",631270,141980,1.3041,"E01024246",1,2,0,0,"Kent","Dry","One way street","None",30,"18:10","Urban","Fine no high winds",2006,"No"
"200850EC2E020","Unclassified",0,NA,0,"Slight","None","2008-05-11","Sunday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",50.364048,"Daylight","Plymouth","Plymouth",247860,53770,-4.140516,"E01015156",1,3,0,0,"Devon and Cornwall","Dry","One way street","None",20,"18:15","Urban","Fine no high winds",2008,"No"
"201514K294815","C",714,"Unclassified",0,"Slight","None","2015-11-20","Friday",2,"Give way or uncontrolled","Crossroads",53.372899,"Darkness - lights lit","Sheffield","Sheffield",435587,386359,-1.466582,"E01033273",2,2,0,0,"South Yorkshire","Dry","Single carriageway","None",30,"02:20","Urban","Unknown",2015,"No"
"2011521104215","B",4058,"A",4174,"Slight","None","2011-07-13","Wednesday",2,"Auto traffic signal","Crossroads",51.503776,"Daylight","South Gloucestershire","South Gloucestershire",363940,178450,-2.52095,"E01014996",1,2,0,5,"Avon and Somerset","Dry","Single carriageway","None",30,"18:30","Urban","Fine no high winds",2011,"No"
"200632D004206","A",153,"Unclassified",0,"Slight","None","2006-01-18","Wednesday",1,"Give way or uncontrolled","Private drive or entrance",53.275506,"Daylight","West Lindsey","Lincolnshire",506470,376580,-0.404749,"E01026373",1,2,0,0,"Lincolnshire","Wet or damp","Single carriageway","None",30,"09:00","Rural","Other",2006,"No"
"201042I085203","B",1033,"B",1034,"Slight","None","2010-03-18","Thursday",1,"Give way or uncontrolled","T or staggered junction",51.849748,"Daylight","Tendring","Essex",619770,221610,1.189556,"E01021974",1,2,0,0,"Essex","Dry","Single carriageway","None",60,"17:30","Rural","Fine no high winds",2010,"No"
"2008030003482","Unclassified",0,"Unclassified",0,"Slight","None","2008-12-17","Wednesday",2,"Give way or uncontrolled","Private drive or entrance",54.661785,"Darkness - lighting unknown","Eden","Cumbria",351710,529890,-2.750135,"E01019333",1,2,0,0,"Cumbria","Wet or damp","Single carriageway","Road surface defective",30,"19:30","Urban","Raining no high winds",2008,"No"
"201230M010929","Motorway",1,NA,0,"Slight","None","2012-07-06","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",53.204514,"Daylight","North East Derbyshire","Derbyshire",445400,367710,-1.321752,"E01019799",1,3,0,0,"Derbyshire","Wet or damp","Dual carriageway","None",70,"17:13","Rural","Raining no high winds",2012,"No"
"200550E41M043","A",374,"B",3396,"Slight","None","2005-09-16","Friday",1,"Give way or uncontrolled","T or staggered junction",50.377325,"Daylight","Plymouth","Plymouth",245360,55320,-4.176278,"E01015045",1,1,0,0,"Devon and Cornwall","Dry","Single carriageway","None",30,"16:12","Urban","Fine no high winds",2005,"No"
"20063102D2966","A",46,NA,0,"Slight","None","2006-10-31","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",52.870052,"Daylight","Rushcliffe","Nottinghamshire",465450,330730,-1.029106,"E01028421",4,4,0,0,"Nottinghamshire","Dry","Single carriageway","None",60,"10:00","Rural","Fine no high winds",2006,"No"
"2014404DA0832","A",6,"Unclassified",0,"Slight","None","2014-09-13","Saturday",1,"Give way or uncontrolled","Private drive or entrance",52.024445,"Daylight","Central Bedfordshire","Central Bedfordshire",508226,237402,-0.424055,"E01017445",1,2,0,8,"Bedfordshire","Dry","Single carriageway","None",60,"08:41","Rural","Fine no high winds",2014,"No"
"2005930003192","C",400,"Unclassified",0,"Slight","None","2005-08-26","Friday",1,"Give way or uncontrolled","T or staggered junction",56.397518,"Daylight","Perth and Kinross","Perth and Kinross",310790,723740,-3.446885,"",1,2,0,0,"Tayside","Dry","Single carriageway","None",30,"15:40","Urban","Fine no high winds",2005,"Yes"
"200906F015851","A",576,NA,0,"Slight","None","2009-05-16","Saturday",2,"Not at junction or within 20 metres","Not at junction or within 20 metres",53.489162,"Darkness - lights lit","Salford","Salford",378830,399210,-2.32054,"E01005719",1,2,0,0,"Greater Manchester","Wet or damp","Single carriageway","None",30,"21:15","Urban","Fine no high winds",2009,"No"
"200542C020504","A",1016,"Unclassified",0,"Slight","None","2005-04-07","Thursday",2,"Give way or uncontrolled","T or staggered junction",51.732105,"Daylight","Chelmsford","Essex",569700,206570,0.456035,"E01021630",1,2,0,4,"Essex","Wet or damp","Single carriageway","None",30,"15:00","Urban","Raining no high winds",2005,"No"
"2008330802690","A",512,NA,NA,"Slight","None","2008-04-22","Tuesday",1,"Give way or uncontrolled","Private drive or entrance",52.751848,"Daylight","North West Leicestershire","Leicestershire",438320,317290,-1.433701,"E01025964",1,1,0,0,"Leicestershire","Dry","Single carriageway","None",60,"10:30","Rural","Fine no high winds",2008,"No"
"200901EO40159","C",0,"Unclassified",0,"Slight","None","2009-03-26","Thursday",1,"Give way or uncontrolled","Crossroads",51.567265,"Daylight","Islington","Islington",530900,187070,-0.112747,"E01002805",1,2,0,1,"Metropolitan Police","Dry","Single carriageway","None",30,"16:50","Urban","Fine no high winds",2009,"No"
"200643P025116","A",40,NA,0,"Slight","None","2006-11-02","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.77921,"Darkness - no lighting","West Oxfordshire","Oxfordshire",432710,209060,-1.527278,"E01028784",1,2,0,0,"Thames Valley","Dry","Dual carriageway","None",70,"19:12","Rural","Fine no high winds",2006,"No"
"201301SX20531","Unclassified",0,NA,0,"Slight","None","2013-07-05","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.580286,"Daylight","Barnet","Barnet",523780,188340,-0.214975,"E01000311",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"16:20","Urban","Fine no high winds",2013,"No"
"201511SJ23655","A(M)",1,NA,0,"Slight","None","2015-11-14","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",54.518133,"Darkness - no lighting","Darlington","Darlington",424553,513714,-1.622225,"E01012334",1,1,0,0,"Durham","Flood over 3cm. deep","Dual carriageway","None",70,"23:10","Rural","Raining no high winds",2015,"No"
"201604WA16199","A",586,"A",583,"Slight","None","2016-05-13","Friday",1,"Auto traffic signal","More than 4 arms (not roundabout)",53.818333,"Daylight","Blackpool","Blackpool",331330,436290,-3.044562,"E01012737",1,1,0,5,"Lancashire","Dry","Single carriageway","None",30,"15:30","Urban","Fine no high winds",2016,"No"
"2013440327002","A",27,"Unclassified",0,"Slight","None","2013-08-29","Thursday",1,"Give way or uncontrolled","T or staggered junction",50.890702,"Daylight","Eastleigh","Hampshire",448531,110368,-1.311389,"E01022658",1,2,0,0,"Hampshire","Dry","Single carriageway","None",40,"13:40","Urban","Fine no high winds",2013,"No"
"2016350136434","A",10,"Unclassified",0,"Slight","None","2016-11-28","Monday",1,"Give way or uncontrolled","T or staggered junction",52.248842,"Daylight","South Cambridgeshire","Cambridgeshire",547864,263396,0.164572,"E01018272",1,2,0,0,"Cambridgeshire","Dry","Single carriageway","None",50,"12:37","Rural","Fine no high winds",2016,"No"
"201401YR90705","A",109,"Unclassified",0,"Slight","None","2014-09-15","Monday",2,"Give way or uncontrolled","T or staggered junction",51.597813,"Daylight","Haringey","Haringey",532470,190510,-0.088812,"E01002088",2,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"08:30","Urban","Fine no high winds",2014,"No"
"201101CW11507","A",3212,"A",4,"Slight","None","2011-08-10","Wednesday",1,"Give way or uncontrolled","Roundabout",51.507259,"Darkness - lights lit","Westminster","Westminster",530010,180370,-0.128054,"E01004736",1,2,0,0,"Metropolitan Police","Dry","Roundabout","None",30,"20:45","Urban","Fine no high winds",2011,"No"
"20063104C0136","Unclassified",0,"Unclassified",0,"Slight","None","2006-01-20","Friday",1,"Give way or uncontrolled","T or staggered junction",52.963563,"Daylight","Nottingham","Nottingham",452900,340980,-1.213865,"E01013861",5,8,0,0,"Nottinghamshire","Dry","Dual carriageway","None",30,"10:39","Urban","Fine no high winds",2006,"No"
"200911NF14569","A",1086,"B",1432,"Slight","None","2009-06-11","Thursday",1,"Give way or uncontrolled","Roundabout",54.778641,"Daylight","County Durham","County Durham",442070,542830,-1.34745,"E01020756",1,2,0,0,"Durham","Dry","Roundabout","None",60,"12:50","Rural","Fine no high winds",2009,"No"
"2012621201101","Unclassified",0,"Unclassified",0,"Slight","None","2012-09-14","Friday",1,"Give way or uncontrolled","Crossroads",51.513337,"Daylight","Cardiff","Cardiff",315450,180090,-3.219851,"W01001889",1,2,0,0,"South Wales","Dry","Single carriageway","None",30,"13:56","Urban","Fine no high winds",2012,"No"
"200504EL05093","Unclassified",0,"Unclassified",0,"Slight","None","2005-11-19","Saturday",1,"Give way or uncontrolled","Roundabout",53.750867,"Daylight","Hyndburn","Lancashire",376000,428340,-2.365446,"E01025036",3,2,0,0,"Lancashire","Dry","Roundabout","None",30,"11:59","Urban","Fine no high winds",2005,"No"
"2007610101107","A",4042,"B",4591,"Slight","None","2007-07-20","Friday",1,"Give way or uncontrolled","Roundabout",51.590274,"Daylight","Newport","Newport",331180,188410,-2.994839,"",2,3,0,7,"Gwent","Dry","Single carriageway","None",30,"19:22","Urban","Fine no high winds",2007,"No"
"200622CA52207","Unclassified",0,"A",44,"Slight","None","2006-02-13","Monday",2,"Auto traffic signal","T or staggered junction",52.188145,"Daylight","Worcester","Worcestershire",385150,254460,-2.218653,"E01032293",1,1,0,4,"West Mercia","Wet or damp","Single carriageway","None",30,"11:30","Urban","Raining no high winds",2006,"No"
"200714B168307","A",633,NA,0,"Slight","None","2007-12-07","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",53.543722,"Darkness - lights lit","Barnsley","Barnsley",437460,405380,-1.436165,"E01007319",1,2,0,0,"South Yorkshire","Wet or damp","Single carriageway","None",40,"18:30","Urban","Raining no high winds",2007,"No"
"2007620165102","Unclassified",0,NA,0,"Slight","None","2007-03-31","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",51.706419,"Daylight","Rhondda, Cynon, Taff","Rhondda, Cynon, Taff",302640,201800,-3.410434,"",1,1,0,0,"South Wales","Dry","Single carriageway","None",30,"16:00","Urban","Fine no high winds",2007,"No"
"201320J001703","B",4537,"Unclassified",0,"Slight","None","2013-02-03","Sunday",1,"Give way or uncontrolled","Mini-roundabout",52.463787,"Daylight","Dudley","Dudley",388830,285110,-2.165851,"E01009904",1,2,0,0,"West Midlands","Wet or damp","Roundabout","None",30,"11:29","Urban","Fine no high winds",2013,"No"
"201006J035446","Unclassified",0,"Unclassified",0,"Slight","None","2010-08-23","Monday",1,"Give way or uncontrolled","T or staggered junction",53.366886,"Daylight","Stockport","Stockport",389790,385570,-2.154909,"E01005809",2,2,0,0,"Greater Manchester","Wet or damp","Single carriageway","None",30,"15:25","Urban","Raining no high winds",2010,"No"
